34203   151132
3025	5439
3025	5448
3025	5819
3025	5866
3025	6078
3025	6623
3025	16635
3026	47
3026	427
3027	44
3027	84
3027	100
3027	105
3027	106
3027	180
3027	181
3027	230
3027	340
3027	521
3027	574
3027	579
3027	646
3027	702
3027	758
3027	774
3027	940
3027	1055
3027	1163
3027	1183
3027	1217
3027	1499
3027	1730
3027	2016
3027	2773
3027	4121
3027	4290
3027	4369
3027	4609
3027	4879
3027	7872
3027	8250
3027	8424
3027	10260
3027	10584
3027	10669
3027	11220
3027	11483
3027	13508
3027	13631
3027	16923
3027	17371
3027	17869
3027	19166
3027	19559
3027	19718
3027	19781
3027	20178
3027	21739
3027	21795
3027	22102
3027	24464
3027	24465
3027	26749
3027	28363
3027	30704
3027	30749
3027	32881
3027	33173
3027	33591
3028	48
3029	602
3029	1687
3030	973
3031	2
3031	26
3031	57
3031	80
3031	159
3031	310
3031	330
3031	332
3031	475
3031	493
3031	627
3031	676
3031	693
3031	720
3031	756
3031	815
3031	889
3031	1079
3031	1254
3031	1320
3031	1389
3031	1746
3031	2283
3031	6632
3031	8989
3031	29633
3032	97
3032	306
3032	608
3033	59
3033	159
3033	195
3033	243
3033	330
3033	332
3033	493
3033	699
3034	300
3034	443
3034	1265
3035	475
3036	1112
3036	1333
3037	894
3038	231
3038	1167
3038	5849
3039	342
3039	611
3039	790
3039	1151
3040	807
3041	4
3042	186
3042	875
3043	0
3043	223
3043	720
3043	725
3043	1055
3043	1112
3044	271
3045	836
3046	228
3047	707
3048	1032
3049	110
3049	16977
3050	2
3050	300
3050	443
3050	17702
3051	318
3051	545
3051	16542
3052	121
3052	1018
3053	0
3053	5
3053	8
3053	13
3053	16
3053	17
3053	19
3053	32
3053	35
3053	44
3053	46
3053	49
3053	54
3053	55
3053	78
3053	112
3053	113
3053	130
3053	140
3053	142
3053	144
3053	145
3053	151
3053	153
3053	159
3053	161
3053	162
3053	163
3053	164
3053	169
3053	174
3053	176
3053	179
3053	180
3053	181
3053	183
3053	192
3053	193
3053	195
3053	196
3053	210
3053	228
3053	232
3053	234
3053	243
3053	245
3053	247
3053	253
3053	258
3053	267
3053	271
3053	276
3053	282
3053	287
3053	323
3053	335
3053	340
3053	351
3053	374
3053	386
3053	392
3053	394
3053	400
3053	403
3053	409
3053	415
3053	416
3053	422
3053	426
3053	427
3053	442
3053	445
3053	454
3053	462
3053	466
3053	470
3053	475
3053	545
3053	548
3053	550
3053	562
3053	567
3053	577
3053	578
3053	579
3053	594
3053	611
3053	615
3053	629
3053	635
3053	639
3053	643
3053	663
3053	679
3053	685
3053	687
3053	699
3053	719
3053	721
3053	727
3053	729
3053	731
3053	736
3053	738
3053	742
3053	746
3053	755
3053	790
3053	815
3053	825
3053	829
3053	832
3053	838
3053	865
3053	871
3053	882
3053	889
3053	902
3053	910
3053	911
3053	916
3053	924
3053	932
3053	933
3053	937
3053	943
3053	975
3053	1003
3053	1009
3053	1082
3053	1126
3053	1134
3053	1151
3053	1171
3053	1178
3053	1188
3053	1189
3053	1213
3053	1217
3053	1258
3053	1265
3053	1282
3053	1302
3053	1352
3053	1389
3053	1402
3053	1422
3053	1440
3053	1687
3053	1756
3053	1830
3053	1885
3053	2036
3053	2050
3053	2170
3053	2233
3053	2247
3053	2278
3053	2344
3053	2379
3053	2446
3053	2512
3053	2515
3053	2631
3053	2645
3053	2711
3053	2791
3053	3547
3053	3865
3053	5972
3053	6632
3053	6636
3053	7528
3053	7660
3053	8989
3053	11088
3053	15115
3053	21570
3053	30751
3054	299
3055	1590
3056	85
3056	181
3056	221
3056	238
3056	833
3056	884
3057	200
3058	113
3058	840
3059	228
3060	131
3060	158
3060	373
3060	855
3060	1219
3060	1241
3060	1924
3060	3419
3061	579
3061	1055
3061	1056
3062	75
3063	35
3063	278
3064	516
3065	981
3066	981
3067	104
3068	9
3069	181
3069	529
3069	795
3069	878
3069	1188
3069	22669
3070	322
3070	28883
3071	1790
3071	3405
3071	13207
3071	15322
3071	25605
3072	519
3073	139
3073	181
3074	145
3074	146
3074	193
3074	331
3074	420
3074	719
3074	878
3074	14478
3075	215
3076	297
3077	19
3077	59
3077	161
3077	245
3077	299
3077	342
3077	351
3077	426
3077	615
3077	723
3077	746
3077	790
3077	832
3077	838
3077	1151
3077	1189
3077	1885
3078	297
3078	715
3078	850
3079	147
3079	813
3079	814
3080	1015
3081	186
3081	192
3082	669
3082	1006
3083	550
3084	24
3084	32
3085	1518
3085	2796
3086	584
3087	7
3088	4
3088	99
3088	185
3088	238
3088	241
3088	308
3088	392
3088	407
3088	484
3089	810
3090	1
3090	246
3090	418
3090	574
3090	1103
3090	1159
3090	1167
3090	1322
3090	1643
3090	1827
3090	1848
3090	1852
3090	2539
3090	2622
3090	3002
3090	3205
3090	3776
3090	4145
3090	4189
3090	4463
3090	4478
3090	4604
3090	4861
3090	5017
3090	6585
3090	6909
3090	6912
3090	7387
3090	7508
3090	7588
3090	7591
3090	7921
3090	7950
3090	8018
3090	8019
3090	8261
3090	8563
3090	8571
3090	8784
3090	9230
3090	10009
3090	10026
3090	10206
3090	10986
3090	11807
3090	11925
3090	14609
3090	15124
3090	16038
3090	17501
3090	17733
3090	18211
3090	18456
3090	19170
3090	20551
3090	21289
3090	21371
3090	22859
3090	23008
3090	24167
3090	24587
3090	25428
3090	27030
3090	27916
3090	28092
3090	28154
3090	28391
3090	28447
3090	28826
3090	30610
3090	30695
3090	31086
3090	31762
3090	32845
3090	32864
3090	33910
3091	614
3091	646
3091	1032
3092	370
3093	342
3094	205
3094	250
3094	358
3094	409
3094	578
3094	1167
3094	1171
3094	2292
3094	2512
3095	161
3095	1151
3096	336
3097	24
3097	32
3097	629
3098	44
3098	117
3098	121
3098	140
3098	547
3098	719
3098	1163
3098	1795
3099	247
3100	77
3100	284
3100	427
3101	798
3102	478
3103	310
3103	1333
3103	1686
3104	153
3104	335
3104	496
3104	1043
3105	1238
3106	1151
3107	629
3108	108
3108	109
3109	519
3110	161
3110	262
3110	299
3110	318
3110	545
3110	611
3110	832
3110	891
3110	1151
3110	2072
3110	2599
3111	719
3112	191
3112	993
3113	90
3113	207
3113	304
3113	331
3113	358
3113	615
3113	635
3113	941
3113	1167
3113	1317
3114	322
3115	47
3115	156
3115	403
3116	322
3116	408
3116	531
3116	710
3116	1194
3116	3287
3117	159
3117	1760
3118	4
3119	44
3119	105
3120	427
3121	44
3122	184
3122	445
3123	7
3123	75
3123	121
3123	168
3123	206
3123	269
3123	366
3123	383
3123	686
3123	997
3123	1121
3123	1208
3123	1233
3123	1371
3123	1437
3123	1510
3123	1513
3123	1683
3123	1748
3123	2412
3123	2523
3123	2618
3123	2696
3123	3124
3123	3283
3123	4187
3123	5181
3123	5615
3123	5940
3123	7479
3123	7535
3123	8863
3123	8982
3123	9066
3123	9091
3123	9169
3123	9481
3123	10040
3123	13067
3123	13219
3123	13343
3123	17672
3123	18348
3123	19646
3123	20265
3123	20293
3123	21061
3123	21201
3123	21845
3123	22590
3123	22803
3123	22878
3123	24688
3123	25902
3123	26708
3123	28609
3123	30786
3123	33826
3124	3123
3124	4242
3125	90
3126	93
3126	162
3126	275
3126	323
3126	498
3127	1218
3128	196
3128	614
3129	44
3129	105
3129	386
3129	538
3129	2400
3130	774
3131	644
3132	1163
3133	100
3134	310
3135	306
3135	1705
3135	2527
3136	294
3136	392
3136	442
3136	975
3136	1003
3136	1197
3136	2170
3137	1252
3138	381
3138	571
3138	878
3138	4242
3139	103
3140	355
3140	948
3140	3771
3141	579
3141	1056
3142	358
3143	104
3143	163
3143	207
3143	227
3143	314
3143	331
3143	351
3143	358
3143	403
3143	456
3143	528
3143	548
3143	549
3143	577
3143	718
3143	738
3143	795
3143	827
3143	911
3143	1202
3143	1505
3143	1590
3143	1827
3143	2599
3143	2815
3143	3009
3143	3013
3144	182
3145	741
3146	98
3146	113
3146	128
3146	166
3146	272
3146	699
3146	755
3146	1214
3146	1393
3146	1686
3146	2283
3146	27770
3147	85
3147	90
3147	340
3147	355
3147	3771
3148	584
3149	796
3150	128
3151	631
3152	242
3153	289
3153	933
3153	1188
3154	191
3154	290
3154	523
3154	1377
3154	2437
3154	3223
3155	2
3155	25
3155	32
3155	57
3155	59
3155	242
3155	243
3155	490
3155	735
3155	755
3155	931
3155	1320
3155	1389
3155	1462
3155	1746
3155	1907
3155	2515
3155	6632
3155	22370
3156	228
3157	355
3157	3771
3158	195
3159	170
3159	355
3159	3771
3160	454
3161	230
3162	355
3163	156
3163	236
3163	2085
3164	466
3165	788
3165	803
3165	804
3165	6632
3166	209
3166	242
3166	738
3166	742
3166	1074
3166	1090
3166	1248
3166	1387
3166	1518
3166	2085
3167	196
3167	284
3167	1601
3167	2209
3168	117
3168	182
3168	209
3169	238
3169	278
3169	308
3169	1032
3169	1211
3170	850
3171	93
3171	275
3171	295
3171	390
3171	798
3172	418
3173	4
3173	52
3174	718
3175	37
3175	128
3175	262
3175	545
3175	923
3176	584
3177	168
3177	579
3177	828
3178	185
3178	238
3178	253
3178	685
3179	210
3180	1846
3181	19
3182	196
3182	284
3183	340
3184	2
3184	11
3184	33
3184	62
3184	125
3184	558
3184	629
3184	793
3184	922
3184	1120
3184	1637
3184	2446
3184	5105
3184	6632
3184	11178
3184	16964
3185	93
3185	308
3185	1211
3185	6516
3186	707
3187	105
3187	386
3188	213
3189	381
3189	2733
3190	517
3190	2187
3191	153
3191	169
3191	236
3192	85
3192	90
3193	113
3193	308
3193	803
3193	804
3193	951
3194	205
3194	297
3194	403
3194	715
3194	865
3194	1027
3194	1830
3194	2569
3194	3005
3194	3195
3194	4861
3194	5515
3194	6920
3194	8203
3194	8555
3194	8563
3194	9868
3194	11807
3194	15761
3194	16114
3194	16841
3194	18598
3194	19449
3194	21290
3195	205
3195	253
3195	1302
3195	3194
3195	11807
3196	282
3196	1428
3197	334
3198	210
3199	13
3199	176
3199	496
3199	646
3199	756
3199	919
3199	14643
3199	22669
3199	23032
3200	106
3200	346
3200	29541
3201	240
3201	247
3201	308
3201	663
3201	833
3202	16
3202	17
3203	456
3203	796
3203	951
3203	986
3204	1178
3205	1167
3206	112
3206	160
3207	585
3207	648
3208	8
3208	99
3208	238
3208	240
3208	247
3208	460
3208	631
3208	663
3208	833
3208	948
3208	1032
3208	1067
3208	1211
3208	1353
3208	1472
3208	4358
3208	4571
3208	4804
3208	4882
3208	5873
3208	7522
3208	9745
3208	10520
3208	11773
3208	12149
3208	13807
3208	14949
3208	16907
3208	17507
3208	20426
3208	25192
3208	26031
3208	28145
3208	30546
3208	30558
3208	31666
3208	32372
3208	32498
3208	32500
3208	32501
3208	32580
3208	33998
3209	460
3209	1072
3209	1296
3209	1330
3209	1472
3209	4484
3209	4605
3209	4804
3209	4882
3209	5873
3209	8786
3209	10587
3209	12689
3209	27634
3210	84
3210	631
3211	74
3212	105
3212	386
3213	185
3213	238
3213	1151
3214	191
3215	429
3216	191
3216	531
3217	203
3218	9509
3218	10145
3218	15546
3218	18019
3219	44
3219	85
3219	105
3219	108
3219	109
3219	340
3219	386
3219	741
3219	20155
3220	700
3220	719
3220	865
3220	1015
3220	1056
3220	3223
3220	25334
3221	403
3221	440
3222	209
3222	358
3222	577
3222	1171
3222	1202
3222	2539
3223	102
3223	103
3223	131
3223	213
3223	253
3223	305
3223	440
3223	491
3223	547
3223	575
3223	628
3223	699
3223	836
3223	910
3223	1015
3223	1079
3223	1134
3223	1163
3223	1219
3223	1402
3223	1422
3223	1449
3223	1519
3223	1924
3223	1970
3223	2195
3223	2357
3223	3154
3223	3220
3223	3287
3223	3665
3223	3732
3223	4172
3223	4471
3223	8516
3223	9291
3223	11375
3223	12240
3223	13915
3223	14946
3223	15817
3223	16681
3223	17513
3223	17514
3223	17521
3223	17607
3223	17638
3223	25233
3223	27444
3223	28284
3223	30076
3223	30105
3223	30209
3223	30588
3223	31466
3223	31827
3223	33095
3223	33966
3223	34041
3224	1197
3225	1473
3226	37
3227	96
3228	117
3228	161
3228	176
3228	253
3228	485
3228	644
3228	719
3228	758
3228	838
3228	884
3228	910
3228	1248
3228	1282
3228	1462
3228	2072
3229	96
3229	611
3229	790
3229	998
3229	1197
3229	1317
3230	346
3231	46
3232	308
3232	620
3233	232
3233	821
3234	9
3234	36
3234	67
3234	152
3234	239
3234	337
3234	340
3234	383
3234	485
3234	504
3234	721
3234	934
3234	1169
3234	1197
3234	1431
3234	1623
3234	1647
3235	416
3236	52
3237	100
3237	1063
3237	1422
3237	1848
3237	3726
3238	4
3238	110
3238	181
3239	1208
3240	185
3240	2733
3241	126
3241	1924
3242	1194
3243	454
3243	741
3243	1059
3244	16
3244	17
3244	103
3244	148
3244	651
3244	1208
3244	6901
3245	421
3246	493
3247	97
3248	318
3248	545
3249	37
3250	219
3250	407
3250	19622
3251	308
3252	110
3252	239
3252	707
3253	26
3253	72
3253	176
3253	639
3253	729
3253	889
3253	1305
3253	1683
3254	44
3254	105
3255	67
3255	140
3255	197
3255	408
3255	911
3256	2072
3257	1573
3258	790
3259	951
3260	209
3260	371
3260	795
3260	1188
3260	21292
3261	547
3262	1454
3263	121
3263	151
3263	251
3263	1687
3263	3264
3263	3553
3264	29
3264	121
3264	148
3264	151
3264	200
3264	251
3264	381
3264	651
3264	997
3264	1137
3264	1510
3264	1513
3264	2001
3264	2166
3264	3002
3264	3263
3264	3553
3264	4146
3264	4204
3264	5094
3264	5308
3264	7945
3264	9142
3264	9718
3264	10081
3264	10201
3264	13291
3264	13458
3264	14130
3264	14239
3264	15939
3264	16993
3264	17457
3264	17471
3264	18707
3264	20098
3264	20200
3264	21372
3264	22583
3264	22823
3265	52
3265	117
3265	758
3265	910
3265	3306
3266	59
3266	396
3266	720
3266	1389
3266	8989
3266	29719
3267	1837
3268	16
3268	17
3268	306
3269	1013
3269	1607
3269	33814
3270	70
3270	663
3270	1032
3271	340
3272	545
3272	24604
3273	52
3273	219
3273	2024
3274	58
3274	386
3274	916
3274	13379
3275	646
3276	135
3276	295
3276	786
3276	787
3277	57
3277	322
3277	358
3277	562
3277	1171
3278	454
3278	1153
3279	827
3279	843
3279	19807
3280	0
3280	8
3280	36
3280	100
3280	111
3280	112
3280	139
3280	181
3280	193
3280	213
3280	223
3280	242
3280	275
3280	284
3280	287
3280	290
3280	351
3280	407
3280	440
3280	547
3280	574
3280	577
3280	614
3280	731
3280	738
3280	739
3280	751
3280	765
3280	774
3280	792
3280	793
3280	828
3280	832
3280	902
3280	910
3280	947
3280	1009
3280	1015
3280	1060
3280	1082
3280	1202
3280	1238
3280	1273
3280	1551
3280	1601
3280	1649
3280	1697
3280	1874
3280	1932
3280	1970
3280	2187
3280	2195
3280	2247
3280	2260
3280	2307
3280	2750
3280	3302
3280	3820
3280	4458
3280	4760
3280	6643
3280	8003
3280	8056
3280	10081
3280	15441
3280	15498
3280	15657
3280	16151
3280	16910
3280	19807
3280	20426
3280	29088
3280	29537
3280	30139
3281	228
3282	131
3282	855
3283	16
3283	17
3283	74
3283	121
3283	122
3283	148
3283	151
3283	168
3283	195
3283	206
3283	234
3283	251
3283	381
3283	408
3283	602
3283	651
3283	755
3283	1393
3283	1513
3283	3123
3284	1402
3285	832
3286	43
3287	98
3287	128
3287	169
3287	250
3287	253
3287	337
3287	504
3287	509
3287	519
3287	574
3287	719
3287	773
3287	942
3287	1015
3287	1504
3287	1963
3287	3223
3287	3325
3287	5294
3287	6522
3287	7858
3287	11112
3287	11177
3287	11349
3287	11550
3287	11643
3287	14431
3287	15262
3287	15498
3287	15513
3287	18733
3287	21292
3287	26776
3288	355
3288	3771
3289	2050
3290	197
3290	810
3291	13
3291	57
3291	67
3291	128
3291	142
3291	221
3291	297
3291	357
3291	363
3291	454
3291	758
3291	902
3291	993
3291	1059
3291	1153
3291	1683
3291	1844
3292	366
3293	25
3293	39
3293	57
3293	67
3293	128
3293	140
3293	142
3293	155
3293	179
3293	197
3293	234
3293	363
3293	408
3293	454
3293	635
3293	720
3293	721
3293	843
3293	847
3293	1163
3293	1178
3293	1252
3293	1389
3293	1522
3293	1858
3293	3013
3293	3223
3293	8989
3294	614
3295	454
3295	741
3295	1059
3296	574
3296	1041
3296	3330
3296	18277
3297	28
3297	85
3297	221
3298	337
3299	96
3299	117
3299	253
3299	423
3299	1422
3299	2344
3300	620
3301	620
3302	16
3302	17
3302	156
3302	186
3302	251
3302	297
3302	306
3302	445
3302	528
3302	796
3302	850
3302	855
3302	915
3302	1097
3302	1116
3302	1120
3302	1518
3302	2187
3302	3532
3302	3553
3303	74
3304	8
3304	44
3304	84
3304	403
3304	574
3304	699
3304	847
3304	941
3304	1282
3304	2980
3304	17371
3304	30751
3305	17
3305	651
3305	735
3305	795
3305	933
3305	934
3305	1163
3305	1428
3306	111
3306	138
3306	174
3306	646
3306	3265
3306	3322
3306	3477
3306	9537
3307	209
3307	1203
3308	126
3308	143
3309	1019
3309	1060
3309	1120
3309	1939
3310	435
3310	537
3311	4
3311	8
3311	103
3311	105
3311	112
3311	128
3311	139
3311	160
3311	193
3311	206
3311	239
3311	242
3311	262
3311	284
3311	290
3311	292
3311	297
3311	305
3311	306
3311	357
3311	370
3311	403
3311	490
3311	495
3311	528
3311	547
3311	549
3311	574
3311	577
3311	584
3311	614
3311	646
3311	699
3311	719
3311	739
3311	815
3311	827
3311	850
3311	884
3311	926
3311	993
3311	1015
3311	1076
3311	1600
3311	1874
3311	1924
3311	2072
3311	2307
3311	2515
3311	15498
3311	19807
3311	32089
3311	32434
3312	448
3312	475
3312	493
3312	720
3312	738
3313	1189
3314	16
3314	17
3314	117
3314	121
3314	651
3314	1428
3315	105
3315	5925
3316	358
3316	615
3316	2561
3317	262
3317	545
3318	454
3318	741
3318	1059
3319	295
3319	798
3320	318
3320	545
3321	32
3321	343
3321	435
3321	836
3321	3146
3321	6516
3322	3306
3323	160
3323	394
3324	322
3325	719
3325	3287
3326	427
3327	161
3327	426
3327	832
3327	1151
3328	306
3329	585
3330	1041
3330	1448
3331	1402
3332	99
3333	169
3333	187
3333	209
3333	250
3333	251
3333	253
3333	282
3333	290
3333	306
3333	495
3333	547
3333	577
3333	578
3333	742
3333	770
3333	1203
3333	1667
3333	1996
3333	2310
3333	4222
3333	5552
3333	6083
3333	6163
3333	6201
3333	6579
3333	7191
3333	8706
3333	9950
3333	11157
3333	11273
3333	13940
3333	14359
3333	17454
3333	18381
3333	20238
3333	20514
3333	20629
3333	21102
3333	21377
3333	21669
3333	21789
3333	22167
3333	22275
3333	22298
3333	26932
3333	30660
3334	52
3335	916
3336	105
3336	108
3336	357
3337	16
3337	17
3337	121
3337	251
3337	381
3337	602
3337	819
3337	910
3337	1302
3338	0
3338	284
3339	741
3340	545
3341	646
3342	8
3343	46
3343	146
3343	579
3343	1483
3344	232
3345	7
3345	495
3346	29
3346	66
3346	70
3346	77
3346	131
3346	145
3346	207
3346	234
3346	242
3346	294
3346	325
3346	342
3346	422
3346	440
3346	464
3346	475
3346	539
3346	679
3346	700
3346	725
3346	751
3346	810
3346	832
3346	902
3346	951
3346	975
3346	1018
3346	1118
3346	1317
3346	1428
3346	1737
3346	1748
3346	2005
3346	2279
3346	2379
3346	2696
3346	3218
3346	3280
3346	3532
3346	29926
3346	30026
3346	30139
3347	663
3348	475
3349	196
3349	614
3349	9767
3350	427
3351	1317
3352	37
3352	44
3352	109
3352	128
3352	169
3352	262
3352	545
3352	792
3352	865
3352	2072
3352	16151
3352	24262
3352	24604
3353	325
3354	107
3354	110
3354	128
3355	306
3355	1687
3355	3532
3356	58
3356	562
3356	1635
3356	1971
3357	1488
3358	336
3359	84
3359	470
3359	17371
3360	105
3360	117
3361	495
3361	1623
3361	8787
3362	96
3362	1317
3363	451
3364	128
3364	155
3364	699
3364	986
3364	1116
3364	17566
3365	139
3365	923
3365	993
3366	131
3366	368
3366	810
3366	855
3366	1019
3366	1194
3366	4113
3367	164
3367	1907
3368	108
3368	109
3369	342
3370	663
3371	1097
3372	700
3373	108
3373	109
3374	170
3374	663
3374	685
3375	67
3375	117
3375	128
3375	140
3375	408
3375	523
3375	871
3375	910
3375	942
3376	9
3376	88
3376	1288
3377	289
3377	290
3377	547
3377	23967
3378	108
3378	109
3378	21752
3379	287
3380	545
3381	96
3381	796
3381	1317
3382	631
3383	101
3383	1048
3384	108
3384	109
3384	134
3385	284
3386	100
3386	774
3387	758
3387	1389
3387	8989
3387	32779
3388	59
3389	121
3389	148
3389	251
3389	1428
3389	1513
3389	33003
3390	128
3390	166
3390	427
3390	550
3390	635
3390	646
3390	911
3390	993
3390	1163
3390	1849
3390	1865
3391	196
3391	284
3392	825
3392	1214
3393	93
3393	162
3393	323
3393	545
3394	542
3394	629
3394	792
3394	858
3394	922
3394	6632
3395	1097
3395	1939
3396	0
3396	2
3396	14
3396	16
3396	17
3396	26
3396	41
3396	44
3396	48
3396	52
3396	57
3396	58
3396	59
3396	64
3396	66
3396	67
3396	74
3396	75
3396	76
3396	84
3396	87
3396	90
3396	93
3396	100
3396	104
3396	105
3396	106
3396	107
3396	110
3396	113
3396	121
3396	122
3396	130
3396	131
3396	135
3396	140
3396	142
3396	143
3396	145
3396	147
3396	148
3396	153
3396	156
3396	157
3396	160
3396	164
3396	166
3396	167
3396	168
3396	176
3396	177
3396	179
3396	180
3396	184
3396	193
3396	196
3396	199
3396	209
3396	210
3396	215
3396	219
3396	223
3396	230
3396	233
3396	239
3396	240
3396	247
3396	250
3396	275
3396	276
3396	278
3396	282
3396	295
3396	300
3396	310
3396	314
3396	336
3396	340
3396	360
3396	374
3396	386
3396	392
3396	394
3396	408
3396	416
3396	418
3396	423
3396	426
3396	442
3396	448
3396	451
3396	453
3396	454
3396	462
3396	464
3396	470
3396	490
3396	496
3396	498
3396	513
3396	519
3396	523
3396	529
3396	537
3396	539
3396	548
3396	549
3396	550
3396	558
3396	562
3396	577
3396	578
3396	579
3396	584
3396	585
3396	587
3396	602
3396	615
3396	627
3396	642
3396	651
3396	663
3396	676
3396	696
3396	699
3396	707
3396	715
3396	725
3396	727
3396	730
3396	735
3396	738
3396	742
3396	758
3396	786
3396	788
3396	792
3396	795
3396	798
3396	829
3396	836
3396	843
3396	845
3396	847
3396	858
3396	882
3396	889
3396	908
3396	911
3396	922
3396	924
3396	926
3396	931
3396	933
3396	937
3396	941
3396	948
3396	975
3396	981
3396	993
3396	997
3396	998
3396	1018
3396	1019
3396	1032
3396	1056
3396	1063
3396	1067
3396	1074
3396	1112
3396	1134
3396	1145
3396	1151
3396	1156
3396	1167
3396	1171
3396	1178
3396	1194
3396	1197
3396	1203
3396	1211
3396	1213
3396	1218
3396	1231
3396	1238
3396	1254
3396	1302
3396	1317
3396	1320
3396	1377
3396	1389
3396	1393
3396	1402
3396	1428
3396	1434
3396	1473
3396	1488
3396	1505
3396	1510
3396	1513
3396	1560
3396	1590
3396	1601
3396	1623
3396	1648
3396	1683
3396	1685
3396	1686
3396	1692
3396	1746
3396	1748
3396	1760
3396	1785
3396	1837
3396	1924
3396	2024
3396	2187
3396	2283
3396	2307
3396	2344
3396	2379
3396	2437
3396	2512
3396	2533
3396	2539
3396	2631
3396	2645
3396	2659
3396	2684
3396	2733
3396	2791
3396	2851
3396	2880
3396	3287
3396	3405
3396	3419
3396	3865
3396	3944
3396	4377
3396	5051
3396	5849
3396	7858
3396	8989
3396	9767
3396	13689
3396	17182
3396	20974
3396	29777
3397	343
3398	322
3398	710
3399	168
3399	306
3399	574
3399	2473
3399	2830
3399	4352
3399	6752
3399	7291
3399	10245
3399	10896
3399	13499
3399	14244
3399	18592
3399	20780
3399	20790
3399	21270
3399	21648
3399	26449
3399	27322
3400	495
3400	795
3400	941
3400	1248
3400	3009
3401	134
3401	135
3401	172
3401	260
3401	295
3401	786
3401	787
3401	978
3402	440
3403	43
3403	200
3403	381
3403	1402
3403	15498
3403	27657
3404	210
3404	620
3404	707
3405	4
3405	8
3405	46
3405	51
3405	52
3405	98
3405	131
3405	273
3405	403
3405	407
3405	528
3405	614
3405	902
3405	1015
3405	1790
3405	3071
3405	4025
3405	4635
3405	5475
3405	6344
3405	7791
3405	8059
3405	14684
3405	15322
3405	19666
3405	29765
3406	117
3406	187
3406	719
3406	910
3406	2344
3407	322
3408	110
3408	587
3408	937
3408	16977
3409	36
3409	262
3409	545
3410	836
3411	427
3412	161
3412	1151
3413	110
3414	11
3414	33
3414	82
3414	923
3414	1194
3414	5409
3415	117
3415	121
3415	169
3415	200
3415	651
3416	43
3417	105
3417	138
3418	289
3418	290
3418	550
3419	128
3419	1219
3419	1298
3419	1551
3419	1881
3419	3396
3419	7528
3419	10573
3419	13685
3419	21065
3419	21073
3420	531
3420	608
3420	800
3420	1194
3420	19102
3421	147
3421	448
3421	699
3421	2024
3422	48
3423	478
3423	923
3424	454
3425	435
3426	39
3426	103
3426	351
3426	850
3426	1116
3426	1151
3427	100
3427	105
3427	106
3427	117
3427	184
3427	923
3427	1194
3427	1333
3427	2046
3428	159
3429	13
3429	77
3429	176
3429	180
3429	197
3429	346
3429	357
3429	496
3429	840
3429	1241
3430	57
3430	168
3430	197
3430	207
3430	246
3430	304
3430	331
3430	360
3430	475
3430	485
3430	574
3430	637
3430	720
3430	1024
3430	1107
3430	1194
3430	1582
3430	1760
3430	1990
3430	2278
3430	4201
3430	7868
3430	8630
3430	11088
3430	15498
3430	23743
3430	25418
3431	67
3431	140
3431	408
3431	1805
3431	8865
3432	750
3432	1756
3433	96
3433	790
3433	986
3434	792
3434	858
3434	6632
3435	32
3436	131
3436	195
3436	529
3436	855
3437	85
3437	90
3438	602
3439	750
3440	875
3441	67
3441	140
3441	845
3441	942
3442	19
3442	24
3442	161
3442	299
3442	426
3442	531
3442	611
3442	730
3442	790
3442	792
3442	796
3442	832
3442	858
3442	884
3442	1151
3442	1189
3442	1573
3442	1686
3442	2072
3442	2851
3442	2951
3443	234
3444	105
3444	138
3444	418
3445	429
3445	827
3446	228
3446	1013
3447	750
3448	1
3448	16
3448	17
3448	58
3448	90
3448	99
3448	105
3448	108
3448	109
3448	117
3448	134
3448	135
3448	180
3448	182
3448	185
3448	238
3448	240
3448	247
3448	295
3448	328
3448	340
3448	357
3448	370
3448	386
3448	758
3448	786
3448	787
3448	798
3448	800
3448	833
3448	884
3448	978
3448	1032
3448	1061
3448	1255
3448	1741
3448	2261
3448	2262
3448	2482
3448	2987
3448	3027
3448	3925
3449	44
3449	475
3449	1990
3450	80
3450	884
3451	161
3451	746
3452	537
3453	108
3453	109
3453	167
3454	67
3454	140
3454	408
3454	773
3454	911
3454	942
3454	1252
3454	1758
3455	128
3455	155
3455	159
3455	197
3455	228
3455	585
3455	699
3455	1013
3455	1178
3455	1252
3455	1389
3455	1440
3455	1607
3455	8989
3455	17566
3456	618
3456	2570
3456	18711
3457	1488
3458	82
3459	117
3459	910
3460	614
3461	973
3462	35
3462	1365
3463	4
3463	31
3463	44
3463	75
3463	105
3463	180
3463	340
3463	521
3463	702
3463	758
3463	937
3463	7043
3463	8424
3463	13631
3463	17371
3464	174
3465	117
3465	121
3465	910
3465	2482
3466	2
3466	133
3466	138
3466	272
3466	390
3466	513
3466	629
3466	717
3466	1094
3466	1795
3466	1932
3466	2024
3466	2490
3466	2527
3466	4610
3466	23095
3467	4
3467	98
3467	168
3467	176
3467	273
3467	392
3467	403
3467	407
3467	416
3467	727
3467	762
3467	902
3467	19818
3468	663
3469	209
3469	795
3470	1197
3471	44
3471	128
3471	504
3472	410
3473	651
3473	758
3473	993
3473	2344
3474	16
3474	17
3474	306
3475	112
3475	121
3476	386
3476	614
3476	750
3476	836
3476	1756
3477	3306
3478	484
3479	1120
3480	184
3480	537
3480	978
3480	1265
3480	1623
3480	2987
3481	699
3481	15498
3482	35
3482	331
3482	725
3482	819
3482	836
3482	948
3482	2379
3482	6721
